MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-13284,Erkek,64,Hayır,Hayır,27,Aylık,DSL,Var,Yok,Evet,Posta Çeki,0,79.53,2184.13,0
CUST-13285,Kadın,50,Evet,Hayır,64,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,3,57.57,3873.63,0
CUST-13286,Kadın,33,Hayır,Hayır,13,1 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,0,89.17,1189.76,1
CUST-13287,Erkek,49,Evet,Evet,48,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,84.52,4365.29,0
CUST-13288,Kadın,43,Hayır,Hayır,10,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,72.71,757.47,1
CUST-13289,Kadın,43,Evet,Hayır,41,1 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,0,35.59,1470.14,0
CUST-13290,Erkek,26,Hayır,Evet,25,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,1,67.16,1607.03,1
CUST-13291,Kadın,33,Hayır,Hayır,38,1 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,1,101.41,3838.8,0
CUST-13292,Erkek,40,Hayır,Hayır,14,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,70.13,983.01,0
CUST-13293,Erkek,40,Hayır,Evet,26,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,90.62,2448.31,0
CUST-13294,Kadın,20,Evet,Hayır,35,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,0,69.47,2278.93,0
CUST-13295,Erkek,23,Evet,Hayır,65,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,2,80.06,5229.82,0
CUST-13296,Kadın,58,Evet,Hayır,35,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,2,49.25,1622.96,0
CUST-13297,Kadın,69,Hayır,Hayır,22,2 Yıllık,Yok,Var,Var,Hayır,Posta Çeki,1,40.72,876.3,0
CUST-13298,Erkek,49,Evet,Evet,15,1 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,4,24.52,393.9,0
CUST-13299,Erkek,20,Hayır,Hayır,61,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,64.7,3747.28,1
CUST-13300,Erkek,25,Evet,Hayır,65,1 Yıllık,Fiber,Var,Yok,Hayır,Posta Çeki,2,89.35,5952.82,0
CUST-13301,Kadın,18,Hayır,Hayır,66,1 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,2,69.5,4319.82,0
CUST-13302,Kadın,40,Evet,Evet,72,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,2,65.59,4397.51,0
CUST-13303,Kadın,30,Hayır,Hayır,45,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,2,99.36,4456.57,0
CUST-13304,Kadın,44,Evet,Evet,66,Aylık,Yok,Var,Var,Hayır,Otomatik Ödeme,3,47.2,3199.82,0
CUST-13305,Kadın,62,Hayır,Evet,55,2 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,1,41.38,2349.54,0
CUST-13306,Kadın,50,Hayır,Hayır,48,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,0,57.11,2932.28,0
CUST-13307,Kadın,47,Hayır,Hayır,4,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,1,35.1,145.23,1
CUST-13308,Kadın,40,Evet,Hayır,22,2 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,1,94.37,2035.41,0
CUST-13309,Kadın,26,Hayır,Hayır,2,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,3,92.65,171.3,1
CUST-13310,Erkek,35,Evet,Evet,14,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,2,59.89,835.64,0
CUST-13311,Erkek,35,Evet,Evet,31,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,4,73.02,2414.99,0
CUST-13312,Erkek,39,Hayır,Hayır,6,Aylık,Fiber,Var,Var,Hayır,Elektronik Çek,0,71.35,433.56,0
CUST-13313,Kadın,64,Hayır,Hayır,20,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,2,79.06,1502.16,0
CUST-13314,Kadın,55,Evet,Hayır,17,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,99.58,1809.52,0
CUST-13315,Kadın,33,Evet,Hayır,12,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,2,75.97,885.8,0
CUST-13316,Kadın,30,Hayır,Evet,28,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,81.97,2124.92,0
CUST-13317,Erkek,32,Hayır,Hayır,12,Aylık,DSL,Var,Yok,Evet,Posta Çeki,0,64.15,807.47,0
CUST-13318,Erkek,21,Hayır,Hayır,13,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,55.67,684.51,0
CUST-13319,Erkek,40,Evet,Evet,40,Aylık,Yok,Yok,Var,Evet,Elektronik Çek,0,48.89,1858.34,0
CUST-13320,Erkek,18,Hayır,Hayır,27,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,1,67.93,1928.07,1
CUST-13321,Erkek,35,Evet,Hayır,28,1 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,1,93.68,2713.49,0
CUST-13322,Erkek,25,Hayır,Hayır,36,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,3,58.73,2017.32,0
CUST-13323,Kadın,38,Evet,Hayır,34,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,81.35,2963.17,1
CUST-13324,Kadın,18,Hayır,Evet,63,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,2,86.28,5625.08,0
CUST-13325,Erkek,48,Hayır,Evet,32,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,1,84.13,2715.91,0
CUST-13326,Kadın,71,Hayır,Evet,3,2 Yıllık,Fiber,Var,Yok,Evet,Elektronik Çek,4,108.82,341.14,0
CUST-13327,Kadın,46,Evet,Evet,18,Aylık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,37.07,716.17,0
CUST-13328,Kadın,31,Hayır,Hayır,29,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,59.84,1689.31,1
CUST-13329,Kadın,39,Hayır,Hayır,43,Aylık,Fiber,Var,Var,Evet,Posta Çeki,1,71.13,2975.01,0
CUST-13330,Kadın,52,Evet,Evet,34,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,62.65,2233.06,0
CUST-13331,Kadın,33,Hayır,Hayır,26,1 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,70.98,1732.99,0
CUST-13332,Kadın,31,Hayır,Evet,55,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,2,46.77,2698.87,0
CUST-13333,Kadın,33,Evet,Hayır,72,1 Yıllık,Fiber,Var,Var,Evet,Elektronik Çek,2,87.15,6514.51,0
CUST-13334,Erkek,36,Evet,Evet,65,2 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,1,54.62,3295.83,0
CUST-13335,Erkek,55,Hayır,Hayır,23,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,67.06,1578.86,1
CUST-13336,Kadın,40,Hayır,Hayır,38,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,0,73.14,2895.48,0
CUST-13337,Erkek,40,Evet,Hayır,40,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,4,71.53,2944.08,1
CUST-13338,Kadın,40,Hayır,Hayır,25,Aylık,DSL,Yok,Yok,Hayır,Posta Çeki,1,85.85,2221.28,0
CUST-13339,Erkek,40,Hayır,Evet,48,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,1,75.36,3521.18,1
CUST-13340,Kadın,38,Hayır,Hayır,17,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,94.01,1477.54,1
CUST-13341,Kadın,31,Hayır,Hayır,37,Aylık,Yok,Yok,Var,Evet,Elektronik Çek,4,34.47,1175.13,1
CUST-13342,Kadın,27,Hayır,Hayır,46,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,2,32.05,1516.53,1
CUST-13343,Kadın,60,Hayır,Evet,36,Aylık,Yok,Yok,Var,Evet,Elektronik Çek,1,20.86,768.23,0
CUST-13344,Kadın,31,Evet,Hayır,18,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,1,48.42,835.62,1
CUST-13345,Erkek,37,Evet,Hayır,16,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,1,84.09,1407.85,0
CUST-13346,Kadın,36,Hayır,Evet,72,2 Yıllık,DSL,Var,Var,Evet,Elektronik Çek,0,76.58,5723.95,0
CUST-13347,Erkek,29,Evet,Hayır,12,1 Yıllık,DSL,Yok,Yok,Hayır,Posta Çeki,1,68.53,806.79,0
CUST-13348,Erkek,23,Hayır,Hayır,31,2 Yıllık,Yok,Var,Var,Evet,Otomatik Ödeme,1,57.71,1929.01,0
CUST-13349,Erkek,45,Evet,Evet,25,1 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,1,59.29,1435.82,0
CUST-13350,Erkek,37,Hayır,Evet,8,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,3,41.46,307.21,0
CUST-13351,Erkek,56,Hayır,Hayır,25,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,3,61.48,1453.86,0
CUST-13352,Kadın,54,Hayır,Hayır,55,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,2,74.9,4225.27,0
CUST-13353,Kadın,18,Hayır,Hayır,13,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,0,49.27,677.37,1
CUST-13354,Erkek,25,Hayır,Evet,16,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,33.58,534.49,0
CUST-13355,Kadın,23,Evet,Evet,40,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,4,104.51,4091.22,0
CUST-13356,Erkek,67,Evet,Hayır,40,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,2,78.92,3110.6,1
CUST-13357,Erkek,32,Hayır,Hayır,33,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,72.95,2504.07,0
CUST-13358,Kadın,37,Hayır,Evet,18,Aylık,Yok,Yok,Var,Evet,Elektronik Çek,1,22.51,411.84,0
CUST-13359,Kadın,27,Evet,Hayır,17,1 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,81.56,1373.46,1
CUST-13360,Kadın,48,Evet,Evet,14,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,69.76,931.79,0
CUST-13361,Erkek,46,Evet,Hayır,40,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,2,46.58,1973.89,0
CUST-13362,Erkek,67,Evet,Hayır,44,2 Yıllık,DSL,Var,Yok,Hayır,Elektronik Çek,3,65.25,2946.79,0
CUST-13363,Kadın,39,Hayır,Hayır,25,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,4,88.55,2192.75,1
CUST-13364,Erkek,55,Evet,Hayır,11,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,80.68,879.79,1
CUST-13365,Kadın,27,Evet,Hayır,26,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,81.54,2004.05,1
CUST-13366,Kadın,72,Evet,Hayır,33,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,29.54,1042.57,0
CUST-13367,Erkek,48,Evet,Hayır,47,1 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,55.62,2608.47,0
CUST-13368,Erkek,42,Evet,Evet,28,2 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,72.99,2065.91,1
CUST-13369,Kadın,34,Evet,Hayır,11,1 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,1,68.8,766.2,1
CUST-13370,Erkek,39,Hayır,Hayır,17,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,87.83,1494.99,1
CUST-13371,Kadın,43,Evet,Hayır,72,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,89.06,6334.98,0
CUST-13372,Kadın,37,Evet,Hayır,52,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,3,72.75,3838.16,1
CUST-13373,Erkek,37,Hayır,Hayır,72,Aylık,DSL,Var,Var,Evet,Posta Çeki,0,70.33,4761.7,0
CUST-13374,Erkek,34,Hayır,Hayır,41,Aylık,DSL,Var,Var,Evet,Elektronik Çek,2,40.41,1613.37,0
CUST-13375,Erkek,24,Evet,Hayır,13,2 Yıllık,DSL,Var,Var,Hayır,Otomatik Ödeme,0,71.7,902.99,0
CUST-13376,Erkek,44,Evet,Hayır,14,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,3,66.36,898.02,1
CUST-13377,Kadın,18,Hayır,Hayır,32,2 Yıllık,Yok,Yok,Var,Hayır,Otomatik Ödeme,0,50.1,1649.34,0
CUST-13378,Kadın,33,Hayır,Evet,27,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,3,104.38,3013.03,1
CUST-13379,Erkek,49,Evet,Hayır,26,1 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,58.08,1389.28,0
CUST-13380,Kadın,42,Evet,Hayır,41,2 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,32.72,1448.73,0
CUST-13381,Kadın,49,Evet,Evet,6,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,1,54.42,324.94,0
CUST-13382,Kadın,79,Evet,Evet,63,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,4,103.56,6395.36,0
CUST-13383,Erkek,38,Hayır,Evet,22,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,1,71.55,1536.6,0
CUST-13384,Kadın,48,Evet,Hayır,54,Aylık,DSL,Var,Yok,Hayır,Posta Çeki,1,51.19,2715.14,0
CUST-13385,Kadın,61,Hayır,Hayır,22,1 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,1,63.86,1390.11,0
CUST-13386,Kadın,40,Hayır,Evet,52,2 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,89.01,4520.28,0
CUST-13387,Kadın,41,Hayır,Hayır,72,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,2,35.59,2722.58,0
CUST-13388,Erkek,39,Evet,Hayır,11,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,89.1,957.57,1
CUST-13389,Kadın,19,Hayır,Hayır,24,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,1,31.22,798.96,0
CUST-13390,Erkek,46,Evet,Evet,40,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,0,64.07,2750.8,1
CUST-13391,Kadın,21,Evet,Evet,72,1 Yıllık,Yok,Yok,Var,Evet,Posta Çeki,0,43.19,3330.09,0
CUST-13392,Erkek,38,Evet,Hayır,67,2 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,2,31.7,2109.47,0
CUST-13393,Erkek,53,Hayır,Hayır,19,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,2,59.65,1114.23,0
CUST-13394,Erkek,43,Evet,Hayır,28,Aylık,DSL,Yok,Yok,Hayır,Posta Çeki,0,44.38,1258.8,1
CUST-13395,Kadın,18,Evet,Hayır,32,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,64.97,1986.19,1
CUST-13396,Erkek,39,Evet,Evet,72,Aylık,DSL,Yok,Yok,Hayır,Posta Çeki,1,57.94,4431.38,0
CUST-13397,Erkek,30,Hayır,Hayır,6,Aylık,DSL,Yok,Var,Evet,Posta Çeki,1,60.78,342.89,1
CUST-13398,Erkek,20,Evet,Hayır,27,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,95.86,2458.33,0
CUST-13399,Kadın,44,Evet,Evet,25,Aylık,Fiber,Var,Var,Hayır,Elektronik Çek,1,71.22,1889.26,0
CUST-13400,Kadın,73,Hayır,Hayır,46,2 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,0,53.09,2588.14,0
CUST-13401,Erkek,46,Evet,Hayır,57,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,0,102.32,5699.26,1
CUST-13402,Erkek,58,Evet,Hayır,51,2 Yıllık,Fiber,Var,Yok,Hayır,Posta Çeki,0,73.6,3680.87,0
CUST-13403,Kadın,45,Evet,Evet,47,Aylık,Yok,Var,Var,Hayır,Elektronik Çek,2,18.0,877.03,0
CUST-13404,Kadın,46,Evet,Hayır,52,Aylık,Yok,Var,Var,Evet,Elektronik Çek,0,34.24,1743.58,1
CUST-13405,Erkek,70,Evet,Hayır,9,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,3,59.75,510.57,0
CUST-13406,Erkek,56,Hayır,Hayır,21,Aylık,DSL,Var,Yok,Hayır,Posta Çeki,0,56.98,1201.02,1
CUST-13407,Kadın,40,Hayır,Hayır,42,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,58.82,2283.23,0
CUST-13408,Erkek,48,Hayır,Hayır,43,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,0,67.85,2727.82,0
CUST-13409,Kadın,50,Hayır,Evet,11,2 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,78.72,908.86,0
CUST-13410,Kadın,39,Evet,Hayır,14,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,108.75,1564.22,1
CUST-13411,Erkek,41,Evet,Hayır,44,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,107.97,5048.79,0
CUST-13412,Kadın,70,Hayır,Hayır,16,1 Yıllık,DSL,Var,Yok,Hayır,Elektronik Çek,1,59.17,916.79,0
CUST-13413,Erkek,58,Hayır,Evet,51,2 Yıllık,DSL,Var,Var,Evet,Otomatik Ödeme,2,61.06,2910.38,0
CUST-13414,Kadın,38,Hayır,Hayır,72,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,2,28.0,1948.87,0
CUST-13415,Kadın,57,Hayır,Hayır,31,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,44.22,1314.0,0
CUST-13416,Erkek,32,Evet,Evet,41,1 Yıllık,DSL,Var,Yok,Hayır,Posta Çeki,1,61.65,2418.71,0
CUST-13417,Erkek,55,Hayır,Hayır,36,Aylık,Fiber,Yok,Var,Evet,Posta Çeki,3,88.0,3176.45,1
CUST-13418,Kadın,52,Hayır,Hayır,56,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,93.13,5240.43,1
CUST-13419,Kadın,29,Evet,Evet,72,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,0,75.01,5683.95,1
CUST-13420,Erkek,62,Evet,Hayır,40,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,76.4,2973.85,1
CUST-13421,Kadın,63,Hayır,Hayır,25,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,78.37,1918.75,0
CUST-13422,Kadın,62,Evet,Evet,14,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,66.02,918.73,0
CUST-13423,Kadın,61,Evet,Evet,26,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,4,81.64,2238.38,0
CUST-13424,Kadın,40,Evet,Hayır,20,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,0,47.68,1020.87,0
CUST-13425,Erkek,51,Hayır,Evet,50,2 Yıllık,DSL,Yok,Var,Evet,Posta Çeki,0,40.36,2115.64,0
CUST-13426,Kadın,54,Evet,Hayır,55,2 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,92.0,5213.77,0
CUST-13427,Erkek,54,Hayır,Hayır,22,2 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,6,32.39,751.98,0
CUST-13428,Kadın,50,Evet,Hayır,29,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,57.64,1767.59,0
CUST-13429,Kadın,48,Hayır,Hayır,45,Aylık,Yok,Var,Var,Evet,Otomatik Ödeme,1,18.0,787.28,0
CUST-13430,Kadın,59,Hayır,Hayır,18,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,0,52.2,928.43,0
CUST-13431,Kadın,46,Hayır,Hayır,43,2 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,3,51.97,2291.11,0
CUST-13432,Kadın,20,Evet,Evet,35,Aylık,Yok,Yok,Yok,Evet,Elektronik Çek,3,44.46,1639.15,0
CUST-13433,Erkek,55,Hayır,Hayır,47,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,82.56,3613.3,1
CUST-13434,Kadın,48,Evet,Hayır,8,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,44.98,341.14,1
CUST-13435,Kadın,24,Evet,Evet,38,1 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,43.62,1612.88,1
CUST-13436,Kadın,36,Hayır,Evet,13,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,98.11,1280.59,1
CUST-13437,Kadın,30,Hayır,Evet,34,1 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,1,71.05,2333.25,0
CUST-13438,Erkek,23,Evet,Hayır,26,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,2,72.88,2004.12,1
CUST-13439,Erkek,67,Hayır,Hayır,36,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,1,75.48,2576.77,0
CUST-13440,Kadın,58,Hayır,Evet,33,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,0,90.85,2857.13,0
CUST-13441,Kadın,27,Hayır,Evet,54,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,3,40.08,2060.0,0
CUST-13442,Kadın,58,Evet,Hayır,28,2 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,57.32,1514.46,0
CUST-13443,Erkek,50,Hayır,Evet,62,2 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,31.97,2005.05,0
CUST-13444,Erkek,57,Hayır,Evet,19,1 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,0,80.6,1550.81,0
CUST-13445,Kadın,44,Evet,Hayır,36,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,0,59.2,2069.6,0
CUST-13446,Kadın,51,Hayır,Hayır,33,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,69.27,2212.22,1
CUST-13447,Erkek,51,Evet,Hayır,27,2 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,87.78,2233.18,1
CUST-13448,Kadın,36,Hayır,Evet,24,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,56.22,1323.56,0
CUST-13449,Erkek,25,Evet,Hayır,39,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,2,103.42,4321.15,1
CUST-13450,Erkek,51,Evet,Evet,29,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,57.28,1626.34,0
CUST-13451,Erkek,39,Hayır,Hayır,47,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,90.96,4450.2,1
CUST-13452,Kadın,35,Evet,Hayır,25,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,24.74,647.13,0
CUST-13453,Erkek,38,Evet,Hayır,72,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,69.71,4795.08,1
CUST-13454,Kadın,57,Evet,Hayır,72,Aylık,DSL,Var,Var,Hayır,Posta Çeki,1,57.79,3915.2,0
CUST-13455,Erkek,39,Evet,Evet,20,1 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,0,82.83,1551.83,1
CUST-13456,Kadın,64,Evet,Hayır,43,2 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,2,43.97,1767.97,1
CUST-13457,Kadın,26,Evet,Hayır,16,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,0,77.73,1257.38,1
CUST-13458,Erkek,52,Hayır,Hayır,59,1 Yıllık,Yok,Var,Yok,Evet,Otomatik Ödeme,1,20.23,1119.55,0
CUST-13459,Erkek,56,Hayır,Hayır,29,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,60.25,1715.38,1
CUST-13460,Erkek,18,Evet,Hayır,33,Aylık,Yok,Yok,Yok,Hayır,Posta Çeki,2,27.73,987.13,1
CUST-13461,Kadın,33,Evet,Hayır,40,Aylık,Yok,Var,Var,Hayır,Otomatik Ödeme,3,38.64,1601.58,0
CUST-13462,Kadın,18,Evet,Evet,2,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,0,57.23,116.4,1
CUST-13463,Erkek,43,Evet,Hayır,38,2 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,49.03,1746.87,0
CUST-13464,Kadın,54,Evet,Hayır,72,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,88.96,5966.26,0
CUST-13465,Erkek,45,Hayır,Hayır,1,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,79.37,79.54,0
CUST-13466,Kadın,45,Hayır,Hayır,37,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,2,54.12,2099.47,1
CUST-13467,Kadın,18,Hayır,Evet,21,2 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,84.23,1644.66,0
CUST-13468,Erkek,48,Evet,Hayır,61,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,0,37.16,2153.45,0
CUST-13469,Kadın,46,Hayır,Hayır,10,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,3,56.78,531.87,0
CUST-13470,Kadın,46,Hayır,Hayır,28,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,55.78,1570.28,1
CUST-13471,Kadın,46,Evet,Hayır,13,2 Yıllık,Yok,Yok,Var,Evet,Otomatik Ödeme,0,59.27,731.89,0
CUST-13472,Erkek,54,Hayır,Hayır,22,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,2,77.31,1762.23,0
CUST-13473,Kadın,28,Hayır,Hayır,9,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,58.82,503.61,0
CUST-13474,Erkek,56,Evet,Hayır,30,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,88.01,2619.24,1
CUST-13475,Erkek,29,Hayır,Hayır,21,1 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,2,54.16,1155.06,0
CUST-13476,Erkek,55,Hayır,Hayır,72,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,3,55.86,4315.08,0
CUST-13477,Kadın,73,Evet,Hayır,32,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,59.23,1990.57,0
CUST-13478,Erkek,32,Evet,Hayır,22,1 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,62.88,1379.61,1
CUST-13479,Erkek,43,Evet,Evet,13,2 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,76.43,1052.08,0
